"","name","table","category","type","percentrank","ismedian","desc"
"182","Insiders-shares sold","INSDSS","Price and Share Statistics","Shares in thousands (0 to 999999)","Yes","Yes"," The insider shares sold is the number of shares of company stock sold by officers and directors in the last six months."
"183","Institutional Ownership %","SHRINST","Price and Share Statistics","Percent (0.0 to 100.0)","Yes","Yes"," The percentage of common stock held by all the reporting institutions as a group."
"184","Institutional shareholders","SHRINSTN","Price and Share Statistics","Integer (0 to 99)","Yes","Yes"," The number of institutions (pension funds, mutual funds, etc.) that currently report an investment position in the company's stock."
"185","Institutions-shares purchased","INSTPS","Price and Share Statistics","Shares in thousands (0 to 999999)","No","No"," The institutional shares purchased is the number of shares of company stock purchased by institutions in the latest quarter reported by each institution."
"186","Institutions-shares sold","INSTSS","Price and Share Statistics","Shares in thousands (0 to 999999)","No","No"," The institutional shares sold is the number of shares of company stock sold by institutions in the latest quarter reported by each institution."
"187","Interest expense 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","INT_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," The amount of interest paid over the most recent 12-month period and for each of the last seven years."
"188","Interest expense Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","INT_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," The amount of interest paid over each of the last eight quarters."
"189","Interest expense-non-operating 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","INTNO_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","","No","No"," The non-operating interest expense for the most recent 12-month period and for each of the last seven fiscal years. Non-operating interest consists of interest paid on debt outstanding and, for the most part, is not meaningful of financial institutions."
"190","Interest expense-non-operating Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","INTNO_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars in millions","No","No"," The non-operating interest expense for each of the last eight fiscal quarters. Non-operating interest consists of interest paid on debt outstanding and, for the most part, is not meaningful of financial institutions."
"191","Inventory Y1, Y2, Y3, Y4, Y5, Y6, Y7","INV_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Total inventory at the end of each of the last seven fiscal years."
"192","Inventory Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","INV_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Inventory level at the end of each of the last eight quarters."
"193","Inventory turnover 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","INVTRN_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Ratios","Decimal (0.0 to 9999.9)","Yes","Yes"," Inventory turnover ratio over the latest 12-month period and for each of the last seven fiscal years. It is the ratio of sales to average inventory. This ratio approximates the number of times inventory is used and replenished during the period under review. A higher ratio indicates that inventory does not languish in warehouse or on store shelves. Inventory turnover is also very industry specific. For example, grocery stores must sell and replenish their inventories more quickly than jewelers. It is calculated as follows: Inventory Turnover = Sales / Average Inventory"
"194","Inve$tWare % Low to High","IW_PLH","Valuations","Percent (-999 to 999.9)","No","No"," ([Price] - [Inve$tWare Forecast Low Price]) / ([Inve$tWare Forecast High Price] - [Inve$tWare Forecast Low Price]) * 100 Represents a linear measure of risk vs. reward and represents the relationship between the recent price and the range between the Potential Low and Potential High prices. A figure of 25% or less could indicate that the reward the user might expect if the stock price rises to its potential high would be at least three times what they might risk if the price should fall to the potential low."
"195","Inve$tWare Buy Price","IW_PBUY","Valuations","Dollars per share (0.01 to 99999.99)","No","No"," (([Inve$tWare Forecast High Price] - [Inve$tWare Forecast Low Price]) * 0.25) + [Inve$tWare Forecast Low Price] A hypothetical price that, based upon the valuation criteria, would represent a suitable purchase price at which all criteria would be met. Because these valuation criteria are based upon price-sensitive data, it is important, however, that this value be considered merely a ""quick and dirty"" estimate and that no buy decision be made without the proper ""due diligence"" consistent with filling out a current Stock Selection Guide®."
"196","Inve$tWare EPS Projection","IW_EE","Valuations","Dollars per share (0.00 to 9999.99)","No","No"," If [EPS Est Y0]>0           Then [EPS Est Y0] * ((.13+(0.2*([EPS Growth Est]-15))/100)+1)^4           Else null An EPS estimate 4-5 years forward used in the Inve$tWare High Price Estimate. The NAIC suggests that, for purposes of forecasting P/E's and therefore high (and low) prices, you should never exceed a 20% growth rate since it's difficult, at best, for a company to sustain such growth. Analysts tend to be optimistic, so this Inve$tWare formula adjusts/normalizes the I/B/E/S consensus earnings growth estimate downward and then expands the current fiscal year estimate out four years at this normalized growth rate."
"197","Inve$tWare Est Yield","IW_EYIELD","Multiples","Decimal (0 to 99.9)","No","No"," [Payout - 7 year avg.] / [PE High - Average 5 years] Estimate of dividend yield for next few years based upon levels of historical payout ratios P/Es."
"198","Inve$tWare Forecast High Price","IW_EPH","Valuations","Dollars per share (0.01 to 99999.99)","No","No"," [Inve$tWare EPS Projection] * [PE High - Average 5 years] The highest price that this stock might reach in five years, based upon multiplying the average high P/E over the past five years by the highest earnings the company will likely achieve. The latter is derived by growing the current year's earnings estimate at a conservative decrement of the mean analysts' estimate of growth."
"199","Inve$tWare Forecast Low Price","IW_EPL","Valuations","Dollars per share (0.01 to 99999.99)","No","No"," [EPS - Continuing Y1] * [PE Low - Average 5 years] The lowest price that this stock might reach in five years based upon multiplying the average low P/E over the past five years by the most recent fiscal year's earnings."
"200","Inve$tWare PAR","IW_PAR","Valuations","Percent (-99.9 to 999.9)","No","No"," [Inve$tWare Est Yield] + (((([Inve$tWare EPS Projection] * [PE - Average 5 years])/[Price]) ^ 0.2) - 1) * 100 The same calculation as the Inve$tWare Total Return, however, PAR presumes that the stock is sold after five years at an average price (the product of the forecast earnings and the average P/E, rather than the average high P/E). The premise is that one can readily expect to sell a stock at its average multiple, where it is less conservative to contemplate selling it at its high."
"201","Inve$tWare Relative Value","IW_RV","Multiples","Percent (0 to 999)","No","No"," INT ([PE] / [PE - Average 5 years] * 100) Refers to the ratio of the current P/E to the 5-year average P/E. We look for a value of no more than 110% which means that the current P/E is 10% higher than the average. The lower this figure is, the better. However, when it runs below about 80 or 85%, the user should find out why the stock is selling for such a low multiple. If the reason is a short-term in nature and the price is depressed for other than the fundamentals, then it could well be a bargain. However, if the cause is a long-term problem, caused by a decline in the sales, pre-tax profit, or earnings of the company, then it may not be as attractive."
"202","Inve$tWare Sales Gr Benchmark","IW_SGB","Growth Rates","Percent (0.0 to 99.9)","No","No"," IIF([Sales 12m]>=4000,7, IIF([Sales 12m]>400,10^(-0.234083206033368 * LOG10([Sales 12m])+1.68827979110883), 10^(-0.251250170264586 * LOG10 ([Sales 12m])+1.73294926190744))) Minimum annual sales growth rate benchmark adjusted by company size as measured by the company's annual sales level. This benchmark requires a minimum of 7% sales growth for a company with approximately $4 billion or more in sales, and increases the minimum required growth to approximately 12% for companies with $400 million in sales. The principal behind this calculation is that the smaller the company, the greater the risk and the greater the required reward. This variable is used in the ""Inve$tWare Growth #1: Quality"" screen."
"203","Inve$tWare Total Return","IW_TR","Valuations","Percent (-99.9 to 999.9)","No","No"," [Inve$tWare Est Yield] + ((([Inve$tWare Forecast High Price]/[Price]) ^ 0.2) - 1) * 100 The potential return incorporating estimated yield and the high price estimate. The hypothetical combination of appreciation and yield, compounded annually, should you buy the stock at its recent price, collect all of the forecast dividends, and sell it at its potential high price at the end of five years."
"204","Length of period Y1, Y2, Y3, Y4, Y5, Y6, Y7","PERLEN_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Dates and Periods","Months","No","No"," The length of each of the last fiscal years. Most fiscal years are 12 months, however fiscal years with less than or more than 12 months may indicate a company has changed its fiscal year-end date."
"205","Length of period Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","PERLEN_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Dates and Periods","Months","No","No"," The length of each of the last eight fiscal quarters. Most quarterly periods are three months in length."
"206","Liabilities and equity Y1, Y2, Y3, Y4, Y5, Y6, Y7","TOTLOE_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Total liabilities and total equities at the end of each of the seven most recent fiscal years."
"207","Liabilities and equity Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","TOTLOE_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.1 to 999999.9)","No","No"," Total liabilities and equities for each of the last eight quarters."
"208","Long-term debt Y1, Y2, Y3, Y4, Y5, Y6, Y7","LTDEBT_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Total long-term debt and capital leases at the end of each of the seven most recent fiscal years. Long- term debt is liabilities due in a year or more."
"209","Long-term debt Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","LTDEBT_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Total long-term debt and capital leases at the end of each of the last eight quarters. Long-term debt is liabilities due in a year or more."
"210","Long-term investments Y1, Y2, Y3, Y4, Y5, Y6, Y7","LTINV_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Amount of long-term investments held at the end of each of the last seven fiscal years. Long-term investments are those investments that will be held for one year or longer."
"211","Long-term investments Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","LTINV_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Amount of long-term investments held at the end of each of the last eight fiscal quarters. Long-term investments are those investments that will be held for one year or longer."
"212","LT Debt/equity Q1, Y1, Y2, Y3, Y4, Y5, Y6, Y7","LTD_EQ_Q1, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Ratios","Percent (0.0 to 100.0)","Yes","Yes"," Long-term debt as a percentage of total common equity for the most recent fiscal quarter and for each of the last seven fiscal years. This ratio indicates what proportion of the firm's capital is derived from debt as compared to equity. A higher percentage of debt compared to equity increases the volatility of earnings as well as the probability that the firm will not be able to make its interest payments and default on its debt. Long-term debts are liabilities due in a year or more."
"213","LT Debt/total capital Q1, Y1, Y2, Y3, Y4, Y5, Y6, Y7","LTD_TC_Q1, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Ratios","Percent (0.0 to 100.0)","Yes","Yes"," Long-term debt as a percentage of total capital for the most recent fiscal quarter and for each of the last seven fiscal years. This ratio is a popular measure of a company's financial leverage. It compares the level of long-term debt carried by a company to all sources of long-term financing--long-term debt and stockholder's equity. A high ratio indicates high risk. However, just because this ratio is low does not necessarily mean risk is low. You need to examine the level of current liabilities; if current liabilities are such that the company cannot meet these obligations, it runs the risk of defaulting, thus increasing its risk. Long-term debts are liabilities due in a year or more. Total capital is defined as the sum of long-term debt, preferred equity, and equity. Long-term debt as a % of Total Capital = Long-term debt / Total Capital"
"214","LT Debt/working capital Q1","LTD_WC_Q1","Ratios","Percent (0.0 to 100.0)","Yes","Yes"," Long-term debt as a percentage of working capital for the most recent quarter. Long-term debt is liabilities due in a year or more. Working capital is defined as funds that are invested in a company's cash. Calculated as current assets minus current liabilities. Long-term debt as a % of Total Capital = Long-term debt / Total Working Capital"
"215","MG (Market Guide) average senior debt rating","DEBT_RATE","Company Information","Character","No","No"," The Market Guide senior debt rating is derived from the current bond ratings of Fitch Investors Services, Moody's Investors Services, and the Standard & Poor's Rating Group. The Market Guide senior debt rating is derived from the current bond ratings of Fitch Investors Services, Moody's Investors Services, and the Standard & Poor's Rating Group. The rating system, as provided by Market Guide, is as follows: Investment Grade AAA Considered to be investment grade and of the highest credit quality. The obligor has an exceptionally strong ability to pay interest and repay principal, which is unlikely to be affected by reasonably foreseeable events. AA Investment grade and of very high credit quality. The obligor's ability to pay interest and repay principal is very strong, although not quite as strong as bonds rated AAA. A Considered to be investment grade and of high credit quality. The obligor's ability to pay interest and repay principal is considered to be strong, but may be more vulnerable to adverse changes in economic conditions and circumstances than bonds with higher ratings. BBB Considered to be investment grade and of satisfactory credit quality. The obligor's ability to pay interest and repay principal is considered to be adequate. Speculative Grade BB The obligor's ability to pay interest and repay principal may be affected over time by adverse economic changes. B Considered highly speculative. While bonds in this class are currently meeting debt service requirements, the probability of continued timely payment of principal and interest reflects the obligor's limited margin of safety and the need for reasonable business and economic activity throughout the life of the issue. CCC Bonds have certain identifiable characteristics which, if not remedied, may lead to default. The ability to meet obligations requires an advantageous business and economic environment. CC Bonds are minimally protected. Default on payment of interest and/or principal seems probable over time. C Bonds are in imminent default of interest or principal. DDD, DD, D Bonds are in default on interest and/or principal payments. Such bonds are extremely speculative and should be valued on the basis of their ultimate recovery in liquidation or reorganization of the obligor. Plus (+) or minus (-) signs: These signs are used after a rating symbol to designate the relative position within the rating grade. The signs are carried in ratings from AA to B."
"216","Market Cap Q1","MKTCAP","Price and Share Statistics","Dollars in millions (0.0 to 999999.9)","Yes","Yes"," Market capitalization; computed by multiplying last price by average number of shares of common stock outstanding during the latest quarter. Market Capitalization = Price per share * Average number of shares outstanding"
"217","Net cash per share Q1","NCPS_Q1","Balance Sheet - Quarterly","Dollars per share (-9999.99 to 9999.99)","No","No"," The net cash per share value for the most recent fiscal quarter. Calculated as cash less current liabilities, divided by the average number of shares outstanding for the quarter."
"218","Net fixed assets Y1, Y2, Y3, Y4, Y5, Y6, Y7","NPPE_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Net fixed assets at the end of each of the last seven most recent fiscal years. Net fixed assets are property, plant, and equipment net of depreciation."
"219","Net fixed assets Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","NPPE_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Net fixed assets at the end of each of the last eight quarters. Net fixed assets are property, plant, and equipment net of depreciation."
"220","Net income 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","NETINC_12M,Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars in millions (-999999.9 to 999999.9)","No","No"," Net income for the latest 12-month period and each of the last seven fiscal years. Calculated by taking Income after taxes, adding or subtracting Adjustments to income, and adding in nonrecurring adjustments."
"221","Net income Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","NETINC_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars in millions (-999999.9 to 999999.9)","No","No"," Net income for each of the last eight quarters. Calculated by taking Income after taxes, adding or subtracting Adjustments to income, and adding in nonrecurring adjustments."
"222","Net Income-Growth 12m","NETIN_G1T","Growth Rates","Percent (-999.9 to 999.9)","No","No"," The percentage by which a company's net income has grown over the last 12 months compared to the prior 12-month period. The calculation looks like:           (((Net Income Q1 + Net Income Q2 + Net Income Q3 + Net Income Q4) / (Net Income Q5 + Net           Income Q6 + Net Income Q7 + Net Income Q8)) ­ 1) * 100"
"223","Net Income-Growth Y1, Y3, Y5, Y7","NETINC_G1F, G3F, G5F, G7F","Growth Rates","Percent (-999.9 to 999.9)","Yes","Yes"," Shows the compound annual increase or decrease in net income over the most recently reported one-, three-, five, and seven-year fiscal periods."
"224","Net Income-Growth Q5 to Q1, Q6 to Q2, Q7 to Q3, Q8 to Q4","NETIN_G1Q5, G2Q6, G3Q7, G4Q8","Growth Rates","Percent (-999.9 to 999.9)","No","No"," Comparing the percent increase or decrease in net income from each of the last four fiscal quarters and the percent increase or decrease in net income in the period four quarters prior to the same quarter. Net Income-Growth Q5 to Q1 compares the percent increase or decrease in net income from the last quarter and the percent increase or decrease in net income in the period that was four quarters prior (five quarters from the present)."
"225","Net Insider Buys % Shares Out.","INS_PR_SHR","Price and Share Statistics","Percent (-999999.99 to 999999.99)","No","No"," The net number of shares purchased by insiders (Insiders shares purchased less Insiders shares sold) as a percentage if the number of shares outstanding. Calculated as: [(Insiders-shares purchased less Insiders-shares sold)/Shares Outstanding] x 100"
"226","Net margin 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","NPM_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Ratios","Percent (-999.9 to 999.9)","Yes","Yes"," Net profit margin for the latest 12 month-period and for each of the last seven fiscal years. This ""bottom line"" margin indicates how well management has been able to turn sales or revenues into earnings available for shareholders. Computed by dividing net income by total sales for the same period. Net Margin = (Net Income / Sales) * 100"
"227","Nonrecurring Items 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","XORD_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars in millions (-999999.9 to 999999.9)","No","No"," Income statement items that include discontinued operations, extraordinary items, and accounting changes."
"228","Nonrecurring Items Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","XORD_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars in millions (-999999.9 to 999999.9)","No","No"," Income statement items that include discontinued operations, extraordinary items, and accounting changes."
"229","Number of employees","EMPLOYEES","Company Information","Number","No","No"," This is the number of full-time employees as reported by a company in its 10-K report."
"230","Operating margin 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","OPM_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Ratios","Percent (-999.9 to 99.9)","No","Yes"," The average operating margin for the most recent twelve-month period and for each of the last seven fiscal years. This ratio examines the relationship between sales and management-controllable costs before interest, taxes, and non-operating expenses. The operating margin is the ratio of operating income (sales less operating expenses) to sales for the same period. You ideally would like to see a high operating margin that is steady over time. Operating Margin = Operating Income / Sales"
"231","Operating margin - 5 year Avg.","OPM_A5Y","Ratios","Percent (-999.9 to 99.9)","No","No"," The average operating margin for the last five fiscal years. Operating margin is calculated by taking the operating income (Sales ­ Total Operating Expenses) and dividing it by sales. Operating margin ­ 5 year Avg. = ([Operating margin Y5]+ [Operating margin Y4]+ [Operating margin Y3]+ [Operating margin Y2]+ [Operating margin Y1])/5"
"232","Other current assets Y1, Y2, Y3, Y4, Y5, Y6, Y7","OCA_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Other current assets at the end of each of the last seven fiscal years. Other current assets can include prepayment and advances."
"233","Other current assets Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","OCA_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Other current assets at the end of each of the last eight fiscal quarters. Other current assets can include prepayment and advances."
"234","Other current liabilities Y1, Y2, Y3, Y4, Y5, Y6, Y7","OCL_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," The level of other current liabilities at the end of each of the last seven fiscal years."
"235","Other current liabilities Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","OCL_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," The level of other current liabilities at the end of each of the last eight fiscal quarters."
"236","Other income 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","OTHINC_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Other income earned during the most recent 12-month period and for each of the last seven years. This category picks up any unusual or non-operating income items."
"237","Other income Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","OTHINC_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Other income earned during each of the last eight quarters."
"238","Other long-term assets Y1, Y2, Y3, Y4, Y5, Y6, Y7","OLTA_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Other long-term assets at the end of each of the seven most recent fiscal years. Other non-current assets represent all long-term assets excluding fixed assets."
"239","Other long-term assets Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","OLTA_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Other long-term assets at the end of each of the last eight quarters. Other long-term assets represent all long-term assets excluding fixed assets."
"240","Other long-term liabilities Y1, Y2, Y3, Y4, Y5, Y6, Y7","OLTL_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Other non-current liabilities at the end of each of the seven most recent fiscal years. This item consists of entries such as long-term deferred taxes, minority interest, and future policy benefits."
"241","Other long-term liabilities Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","OLTL_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Other long-term liabilities at the end of each of the last eight quarters. This item consists of entries such as long-term deferred taxes, minority interest, and future policy benefits."
"242","Payout ratio 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","PAYOUT_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Ratios","Percent (-999.9 to 999.9)","Yes","Yes"," Payout ratio for the latest 12-month period and each of the last seven fiscal years. It is the percentage of earnings a company pays out as dividends. Generally, ""growth"" firms have lower dividend payout ratios because they tend to retain most of their earnings to fund future expansion. In contrast, ""mature"" or more established firms tend to have higher payout ratios as their investment possibilities diminish. The lower the payout ratio, the more secure the dividend moving forward. As payout ratios rise, the company runs the risk of having to cut their dividend if they have a cash shortfall. Computed by dividing the dividend payments per share by the earnings per share for the same time period: Dividend Payout Ratio = Dividends per share / Earnings per share from continuing operations"
"243","Payout - 7 year avg.","PAYOUT_A7Y","Ratios","Percent (-999.9 to 999.9)","No","No"," The average payout ratio over the last seven fiscal years. A payout ratio is computed by dividing the dividend payment per share by earnings per share for the same period. Provides an indication of the safety of the dividend. The lower the ratio, the more secure the dividend. Any ratio above 50% is generally considered a warning flag, but some stable industries such as utilities have higher payout ratios. Used in the Buffettology-Sustain Growth screen and Buffettology-EPS Growth screen."
"244","PE","PE","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," Price to earnings ratio based on the trailing 12-month earnings per share; price of a stock divided by its earnings per share. Computed by dividing the last price by earnings per share for the latest 12-month period. Price to Earnings = Price / Earnings per Share"
"245","PE-Average Y1, Y2, Y3, Y4, Y5, Y6, Y7","PEA_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," The average Price-to-Earnings ratio from each of the last seven years. Computed by averaging the high and low PE ratio for each of the last seven years."
"246","PE Average 3 years, 5 years, 7 years","PE_A3Y, A5Y, A7Y","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," The average PE ratio over the last three, five, and seven years based on calendar year prices. Computed by averaging the high and low PE ratio over the last three-, five-, and seven-year periods."
"247","PE High Average 3 years, 5 years, 7 years","PEH_A3Y, PEH_A5Y, PEH_A7Y","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," For PE High ­ Average 3 years: (([Price--High Y3]/EPS-Continuing Y3])+ ([Price--High Y2]/EPS-Continuing Y2])+ ([Price--High Y1]/EPS-Continuing Y1])/3 The average high PE ratios over the last three, five, and seven years; based on calendar year prices. Computed by averaging the high PE ratios over the last three-, five-, and seven-year periods."
"248","PE High Y1-Y5","PEH_Y1-Y5","Multiples","Decimal (0.0 to 99999.99)","No","No"," The high price-earnings ratio for each of the last five years. Calculated by taking the highest price at which a stock traded in a given year and dividing it by the fully diluted earnings per share from continuing operations for the same year. Note that only those companies with positive earnings will have a PE ratio."
"249","PE Low - Average 3 years, 5 years, 7 years","PEL_A3Y, PEL_A5Y, PEL_A7Y","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," PE Low ­ Average 3 years: (([Price--Low Y3]/EPS-Continuing Y3])+ ([Price--Low Y2]/EPS-Continuing Y2])+ ([Price--Low Y1]/EPS- Continuing Y1])/3 The average low PE ratios over the last three, five, and seven years; based on calendar year prices. Computed by averaging the low PE ratios over the last three-, five-, and seven-year periods."
"250","PE Low Y1-Y5","PEL_Y1-Y5","Multiples","Decimal (0.0 to 99999.99)","No","No"," The low price-earnings ratio for each of the last five years. Calculated by taking the lowest price at which a stock traded in a given year and dividing it by the fully diluted earnings per share from continuing operations for the same year. Note that only those companies with positive earnings will have a PE ratio."
"251","PE-1 year ago","PE_1T","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," The PE ratio one year ago. Price to earnings ratio; price of a stock divided by its earnings per share. Computed by dividing the last price by earnings per share for the latest 12-month period. Price to Earnings = Price / Earnings per Share"
"252","PE-Forward EPS Est Y0, Y1, Y2","PE_EY0, EY1, EY2","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," The consensus forward price to earnings ratio for the current fiscal year and for each of the next two fiscal years."
"253","PE Relative Adjusted P/E","PERAPE","Multiples","Decimal (0.0 to 9999.99)","No","No"," The adjusted price-earnings ratio calculated by multiplying the current median price-earnings ratio for the entire database by the PE Relative Avg-5 year figure. Used in the PE Relative Valuation process."
"254","PE Relative Avg-5 year","PERA_5Y","Multiples","Decimal (0.0 to 999.99)","No","No"," The PE Relative Avg-5 year figure is calculated by taking the average of the PE Relative High-Avg 5 year and PE Relative Low-Avg 5 year values. A PE Relative Average above 1.00 would indicate that a company's price-earnings ratio is typically above the database's median price-earnings ratio, while a price-earnings relative average below 1.0 would indicate that a company's ratio tends to be lower that the database median. Changes in the price-earnings relatives may indicate misvaluation. Used in the PE Relative Valuation process."
"255","PE Relative High-Avg 5 year","PERH_A5Y","Multiples","Decimal (0.0 to 999.99)","No","No"," The average PE Relative figure over the last five years calculated using the High PE for each of the last five years. The field, which is part of the PE Relative Valuation process, is calculated as follows: [(PE-High Y1/Median High PE Y1 for entire database)+[(PE-High Y2/Median High PE Y2 for entire database)+[(PE-High Y3/Median High PE Y3 for entire database)+[(PE-High Y4/Median High PE Y4 for entire database)+[(PE-High Y5/Median High PE Y5 for entire database)] / 5"
"256","PE Relative Low-Avg 5 year","PERL_A5Y","Multiples","Decimal (0.0 to 999.99)","No","No"," The average PE Relative figure over the last five years calculated using the Low PE for each of the last five years. The field, which is part of the PE Relative Valuation process, is calculated as follows: [(PE-Low Y1/Median Low PE Y1 for entire database)+(PE-Low Y2/Median Low PE Y2 for entire database)+(PE-Low Y3/Median Low PE Y3 for entire database)+ (PE-Low Y4/Median Low PE Y4 for entire database)+ (PE-Low Y5/Median Low PE Y5 for entire database)] / 5"
"257","PE Relative Valuation","PERV","Multiples","Decimal (0.00 to 99999.99)","No","No"," The PE Relative Valuation is calculated by multiplying the PE Relative Adjusted P/E by fully diluted earnings per share from continuing operations over the last 12 months. Used in the PE Relative Valuation process."
"258","PE Relative Valuation % Price","PERVP","Multiples","Percent (0.0 to 9999.99)","No","No"," The PE Relative Valuation % price is calculated by dividing the current market price by the PE Relative Valuation. A value of 1.0 or 100% indicates that the PE Relative Valuation value and current stock price may be equal. Figures above 100% may point to stock prices above valuation estimates, while figures below 100% may highlight under-valued companies. Used in the PE Relative Valuation process."
"259","PE to Div adj EPS Est growth","PE_TO_YG5E","Multiples","Decimal (0.1 to 999.9)","No","No"," The dividend-adjusted PEG ratio. Calculated as: PE / (EPS Growth Est + Yield)"
